iter	Passed	Remaining
4771	185660	8870
4772	185700	8831
4773	185740	8792
4774	185778	8753
4775	185817	8715
4776	185851	8675
4777	185889	8636
4778	185926	8598
4779	185963	8558
4780	185997	8519
4781	186031	8480
4782	186064	8441
4783	186102	8402
4784	186142	8363
4785	186182	8324
4786	186215	8285
4787	186250	8246
4788	186288	8207
4789	186325	8168
4790	186362	8129
4791	186409	8091
4792	186456	8052
4793	186499	8013
4794	186546	7975
4795	186588	7936
4796	186625	7897
4797	186663	7858
4798	186706	7819
4799	186743	7780
4800	186779	7741
4801	186820	7703
4802	186857	7664
4803	186897	7625
4804	186937	7586
4805	186974	7547
4806	187013	7508
4807	187060	7469
4808	187095	7430
4809	187133	7391
4810	187168	7352
4811	187203	7313
4812	187238	7274
4813	187274	7235
4814	187313	7196
4815	187351	7157
4816	187386	7118
4817	187423	7079
4818	187464	7041
4819	187498	7002
4820	187535	6963
4821	187570	6923
4822	187606	6884
4823	187647	6846
4824	187682	6807
4825	187723	6768
4826	187758	6729
4827	187793	6690
4828	187832	6651
4829	187868	6612
4830	187902	6573
4831	187939	6534
4832	187973	6495
4833	188010	6456
4834	188050	6417
4835	188087	6378
4836	188124	6339
4837	188164	6300
4838	188199	6261
4839	188241	6222
4840	188279	6183
4841	188312	6144
4842	188355	6106
4843	188391	6067
4844	188427	6028
4845	188465	5989
4846	188501	5950
4847	188540	5911
4848	188580	5872
4849	188628	5833
4850	188661	5794
4851	188698	5755
4852	188735	5716
4853	188777	5678
4854	188816	5639
4855	188868	5600
4856	188902	5561
4857	188937	5522
4858	188976	5483
4859	189010	5444
4860	189053	5405
4861	189093	5367
4862	189132	5328
4863	189175	5289
4864	189207	5250
4865	189247	5211
4866	189291	5172
4867	189328	5133
4868	189366	5094
4869	189408	5056
4870	189450	5017
4871	189482	4978
4872	189512	4939
4873	189550	4900
4874	189589	4861
4875	189625	4822
4876	189665	4783
4877	189704	4744
4878	189742	4705
4879	189785	4666
4880	189823	4627
4881	189864	4589
4882	189899	4550
4883	189936	4511
4884	189974	4472
4885	190014	4433
4886	190052	4394
4887	190088	4355
4888	190122	4316
4889	190160	4277
4890	190197	4238
4891	190231	4199
4892	190264	4160
4893	190300	4121
4894	190337	4082
4895	190378	4043
4896	190414	4005
4897	190446	3966
4898	190480	3927
4899	190515	3888
4900	190557	3849
4901	190597	3810
4902	190641	3771
4903	190685	3732
4904	190721	3693
4905	190758	3654
4906	190795	3616
4907	190832	3577
4908	190872	3538
4909	190911	3499
4910	190949	3460
4911	190983	3421
4912	191016	3382
4913	191052	3343
4914	191096	3304
4915	191146	3266
4916	191187	3227
4917	191238	3188
4918	191280	3149
4919	191319	3110
4920	191362	3072
4921	191397	3033
4922	191436	2994
4923	191473	2955
4924	191508	2916
4925	191543	2877
4926	191583	2838
4927	191621	2799
4928	191657	2760
4929	191692	2721
4930	191727	2682
4931	191766	2643
4932	191803	2605
4933	191837	2566
4934	191875	2527
4935	191919	2488
4936	191956	2449
4937	191993	2410
4938	192030	2371
4939	192066	2332
4940	192104	2293
4941	192140	2254
4942	192179	2216
4943	192223	2177
4944	192262	2138
4945	192307	2099
4946	192347	2060
4947	192388	2021
4948	192431	1983
4949	192474	1944
4950	192515	1905
4951	192548	1866
4952	192582	1827
4953	192620	1788
4954	192658	1749
4955	192706	1710
4956	192739	1671
4957	192775	1633
4958	192816	1594
4959	192856	1555
4960	192894	1516
4961	192931	1477
4962	192965	1438
4963	193007	1399
4964	193047	1360
4965	193086	1321
4966	193120	1283
4967	193161	1244
4968	193209	1205
4969	193250	1166
4970	193301	1127
4971	193339	1088
4972	193381	1049
4973	193421	1011
4974	193460	972
4975	193496	933
4976	193533	894
4977	193566	855
4978	193599	816
4979	193637	777
4980	193680	738
4981	193722	699
4982	193755	661
4983	193795	622
4984	193837	583
4985	193884	544
4986	193921	505
4987	193963	466
4988	194006	427
4989	194054	388
4990	194090	349
4991	194127	311
4992	194163	272
4993	194197	233
4994	194234	194
4995	194273	155
4996	194315	116
4997	194364	77
4998	194403	38
4999	194451	0
